180,-230.230245,60.60677,46945119
181,-228.227930,60.60486,46945858
182,-225.225525,60.60357,46946597
183,-223.223027,60.60191,46947337
184,-220.220499,60.60033,46948077
185,-218.217879,59.59865,46948816
186,-215.215077,59.59696,46949555
187,-212.212275,59.59524,46950294
188,-209.209413,59.59350,46951034
189,-206.206397,59.59175,46951773
190,-203.203260,59.58998,46952513
191,-200.200184,58.58882,46953253
192,-197.197107,58.58724,46953992
193,-194.193879,58.58572,46954731
194,-190.190529,58.58409,46955470
195,-187.187239,58.58244,46956209
196,-184.183828,58.58134,46956948
197,-180.180234,58.57983,46957688
198,-176.176641,57.57837,46958428
199,-173.173077,57.57737,46959167
200,-169.169483,57.57595,46959906
201,-166.165858,57.57454,46960645
202,-162.162173,57.57360,46961384
203,-158.158366,57.57222,46962123
204,-154.154528,57.57144,46962863
205,-150.150661,57.57012,46963603
206,-147.146853,57.56943,46964343
207,-143.142954,56.56816,46965083
208,-139.139086,56.56751,46965823
209,-135.135310,56.56626,46966563
210,-131.131411,56.56563,46967302
211,-127.127391,56.56440,46968042
212,-123.123401,56.56378,46968782
213,-119.119503,56.56317,46969522
214,-115.115574,56.56215,46970262
215,-111.111614,56.56161,46971001
216,-107.107655,56.56109,46971741
217,-103.103756,56.56014,46972481
218,-99.99766,56.55965,46973220
219,-95.95624,55.55918,46973959
220,-91.91634,55.55885,46974699
221,-87.87736,55.55859,46975438
222,-83.83776,55.55779,46976178
223,-79.79664,55.55743,46976918
224,-75.75522,55.55705,46977658
225,-71.71471,55.55680,46978397
226,-67.67481,55.55659,46979136
227,-63.63583,55.55644,46979875
228,-59.59684,55.55632,46980614
229,-55.55664,55.55623,46981353
230,-51.51583,55.55616,46982093
231,-47.47623,55.55610,46982833
232,-43.43633,55.55606,46983573
233,-39.39735,55.55603,46984313
234,-36.36018,55.55600,46985052
235,-32.32486,55.55599,46985791
236,-29.29135,55.55597,46986531
237,-25.25481,55.55596,46987271
238,-21.21491,55.55595,46988010
239,-18.18049,55.55655,46988750
240,-14.14729,55.55674,46989489
241,-10.10862,55.55700,46990228
242,-7.7054,55.55716,46990967
243,-3.3704,55.55789,46991707
244,0.79,55.55819,46992447
245,3.3881,55.55854,46993187
246,7.7474,55.55875,46993926
247,10.10733,56.55953,46994666
248,14.14266,56.55986,46995406
249,17.17891,56.56084,46996146
250,21.21088,56.56127,46996886
251,24.24317,56.56174,46997625
252,27.27942,56.56264,46998364
253,31.31353,56.56310,46999104
254,34.34398,56.56415,46999844
255,37.37688,56.56466,47000584
256,41.41160,56.56578,47001323
257,44.44358,56.56632,47002063
258,47.47587,56.56747,47002803
259,51.51180,56.56804,47003542
260,54.54683,56.56921,47004281
261,58.58002,57.57038,47005020
262,61.61719,57.57116,47005758
263,65.65556,57.57242,47006496
264,68.68572,57.57370,47007235
265,71.71191,57.57454,47007974
266,74.74480,57.57585,47008713
267,77.77922,57.57717,47009452
268,81.81150,57.57805,47010191
269,84.84623,57.57938,47010931
270,88.88308,58.58070,47011670
271,91.91841,58.58219,47012410
272,95.95252,58.58314,47013149
273,98.98786,58.58455,47013888
274,102.102379,58.58593,47014627
275,105.105730,58.58746,47015366
276,109.109079,58.58904,47016105
277,112.112583,59.59066,47016844
278,115.115872,59.59233,47017583
279,119.118917,59.59403,47018322
280,122.122176,59.59576,47019061
281,125.125496,59.59750,47019800
282,128.128664,59.59865,47020539
283,131.131771,60.60081,47021278
284,135.134999,60.60252,47022017
285,138.138166,60.60441,47022756
286,141.141151,60.60621,47023496
287,144.144319,60.60804,47024235
288,147.147487,61.60984,47024974
289,150.150380,61.61165,47025714
290,153.153151,61.61346,47026454
291,156.156167,61.61527,47027194
292,159.159121,61.61708,47027934
293,161.161802,61.61888,47028673
294,164.164451,62.62128,47029412
295,167.167040,62.62328,47030152
296,169.169385,62.62535,47030891
297,171.171639,62.62731,47031630
298,174.174167,62.62925,47032370
299,176.176695,63.63174,47033110
300,179.179009,63.63382,47033849
301,181.181355,63.63595,47034588
302,183.183731,63.63855,47035327
303,186.185954,64.64072,47036066
304,188.188055,64.64291,47036806
305,190.190279,64.64497,47037546
306,192.192503,64.64759,47038285
307,194.194452,65.64974,47039025
308,196.196401,65.65193,47039765
309,198.198411,65.65458,47040504
310,200.200269,65.65680,47041243
311,202.201974,65.65902,47041983
312,203.203498,66.66169,47042723
313,205.204837,66.66392,47043463
314,206.205995,66.66676,47044203
315,207.207061,66.66905,47044943
316,208.208188,67.67135,47045682
317,209.209162,67.67409,47046421
318,210.209924,67.67637,47047161
319,210.210564,67.67924,47047901
320,211.211020,68.68155,47048641
321,211.211081,68.68388,47049380
322,211.210929,68.68663,47050120
323,210.210625,68.68893,47050859
324,210.209985,69.69180,47051598
325,209.208979,69.69412,47052337
326,208.207822,69.69646,47053077
327,206.206513,69.69921,47053816
328,205.204837,70.70150,47054555
329,202.202767,70.70379,47055295
330,200.200604,70.70651,47056035
331,198.198228,70.70878,47056774
332,195.195487,71.71104,47057514
333,192.192472,71.71315,47058254
334,189.189304,71.71581,47058993
335,186.185862,71.71800,47059732
336,182.182086,72.72021,47060471
337,178.178187,72.72228,47061211
338,174.174167,72.72431,47061951
339,169.169690,72.72628,47062690
340,165.164847,72.72881,47063429
341,160.159882,73.73090,47064168
342,154.154675,73.73305,47064907
343,149.149283,73.73506,47065646
344,143.143832,73.73705,47066385
345,138.138227,73.73898,47067124
346,132.132410,74.74028,47067863
347,126.126380,74.74196,47068603
348,120.120197,74.74356,47069342
349,113.113801,74.74525,47070081
350,107.107344,74.74695,47070821
351,100.100826,74.74808,47071560
352,94.94277,75.74961,47072299
353,87.87547,75.75110,47073038
354,80.80694,75.75211,47073777
355,74.73932,75.75354,47074516
356,67.67018,75.75436,47075255
357,60.59952,75.75571,47075994
358,52.52765,75.75643,47076733
359,45.45576,75.75772,47077473
360,38.38266,75.75839,47078213
361,30.30927,75.75905,47078952
362,23.23708,76.76008,47079691
363,16.16551,76.76064,47080431
364,9.9271,76.76118,47081170
365,1.1931,76.76155,47081909
366,-5.5196,76.76185,47082648
367,-12.12231,76.76207,47083387
368,-19.19450,76.76225,47084126
369,-26.26486,76.76238,47084866
370,-33.33369,76.76248,47085606
371,-40.40191,76.76256,47086345
372,-46.46771,76.76262,47087084
373,-52.52862,76.76266,47087824
374,-58.58679,76.76270,47088564
375,-64.64527,76.76273,47089303
376,-70.70649,76.76275,47090042
377,-76.76497,76.76216,47090781
378,-81.81736,76.76198,47091520
379,-87.87156,76.76172,47092259
380,-92.92792,76.76097,47092998
381,-98.97969,76.76063,47093738
382,-102.102843,76.76027,47094478
383,-108.108081,76.75944,47095217
384,-113.113350,75.75905,47095956
385,-118.118040,75.75804,47096696
386,-122.122640,75.75757,47097436
387,-127.127604,75.75648,47098176
388,-132.132355,75.75596,47098916
389,-136.136711,75.75482,47099656
390,-141.141218,75.75427,47100395
391,-146.145878,75.75310,47101135
392,-150.150051,75.75193,47101875
393,-154.154041,75.75115,47102614
394,-158.158396,75.74990,47103353
395,-162.162630,74.74863,47104093
396,-166.166376,74.74779,47104833
397,-170.170183,74.74648,47105573
398,-174.174204,74.74517,47106313
399,-178.177858,74.74369,47107053
400,-181.181270,74.74276,47107793
401,-185.184833,74.74136,47108533
402,-188.188214,74.73998,47109272
403,-191.191229,73.73846,47110011
404,-194.194306,73.73690,47110751
405,-197.197595,73.73526,47111491
406,-200.200580,73.73360,47112231
407,-203.203229,73.73250,47112970
408,-206.205970,73.73097,47113710
409,-208.208651,73.72950,47114450
410,-211.211087,72.72791,47115190
411,-213.213555,72.72629,47115929
412,-216.216143,72.72461,47116668
413,-218.218580,72.72291,47117407
414,-220.220712,72.72118,47118146
415,-223.222935,72.71944,47118885
416,-225.225281,71.71770,47119625
417,-227.227321,71.71593,47120364
418,-229.229210,71.71416,47121103
419,-231.231159,71.71237,47121842
420,-233.232986,71.71059,47122581
421,-234.234631,70.70821,47123320
422,-236.236398,70.70622,47124059
423,-238.238225,70.70416,47124798
424,-239.239718,70.70221,47125537
425,-241.241179,70.70027,47126276
426,-243.242824,69.69838,47127016
427,-244.244195,69.69650,47127756
428,-245.245261,69.69465,47128496
429,-246.246327,69.69280,47129235
430,-247.247484,69.69096,47129974
431,-248.248428,68.68855,47130714
432,-249.249159,68.68653,47131454
433,-250.249981,68.68444,47132193
434,-251.250803,68.68247,47132932
435,-251.251383,68.68052,47133671
436,-252.251961,67.67863,47134410
437,-252.252510,67.67674,47135150
438,-253.252936,67.67428,47135890
439,-253.253240,67.67222,47136630
440,-253.253606,67.67012,47137370
441,-254.253819,66.66814,47138109
442,-254.253758,66.66618,47138849
443,-253.253728,66.66426,47139589
444,-254.253849,66.66177,47140328
445,-253.253728,66.65970,47141067
446,-253.253423,65.65759,47141807
447,-253.253210,65.65559,47142546
448,-253.253088,65.65361,47143285
449,-252.252693,65.65169,47144024
450,-252.252083,65.64979,47144764
451,-251.251566,64.64733,47145504
452,-251.250986,64.64527,47146244
453,-250.250195,64.64316,47146984
454,-249.249342,64.64117,47147724
455,-248.248459,63.63921,47148464
456,-247.247240,63.63729,47149204
457,-246.245808,63.63539,47149943
458,-244.244469,63.63352,47150682
459,-243.243159,63.63166,47151422
460,-242.241758,63.62982,47152161
461,-240.240266,62.62740,47152901
462,-238.238591,62.62537,47153640
463,-237.236763,62.62328,47154380
464,-235.234813,62.62131,47155119
465,-233.232895,61.61937,47155859
466,-231.231037,61.61746,47156599
467,-229.229057,61.61557,47157339
468,-227.226955,61.61371,47158079
469,-225.224854,61.61186,47158819
470,-222.222662,61.61062,47159558
471,-220.220377,60.60900,47160297
472,-218.218093,60.60744,47161036
473,-215.215778,60.60578,47161775
474,-213.213311,60.60410,47162515
475,-211.210813,60.60239,47163255
476,-208.208407,60.60066,47163995
477,-206.205879,59.59893,47164735
478,-203.203169,59.59717,47165475
479,-200.200458,59.59600,47166214
480,-197.197687,59.59442,47166953
481,-194.194793,59.59291,47167692
482,-192.191869,59.59128,47168431
483,-189.188975,59.58963,47169171
484,-186.185899,58.58854,47169910
485,-182.182702,58.58703,47170649
486,-179.179534,58.58556,47171389
487,-176.176275,58.58456,47172128
488,-173.172955,58.58314,47172867
489,-169.169605,58.58174,47173606
490,-166.166285,58.58079,47174345
491,-163.162843,57.57942,47175085
492,-159.159310,57.57805,47175825
493,-155.155747,57.57713,47176565
494,-152.152213,57.57576,47177304
495,-148.148528,57.57500,47178043
496,-144.144721,57.57369,47178782
497,-141.141005,57.57300,47179522
498,-137.137411,57.57173,47180262
499,-133.133757,57.57108,47181002
500,-130.129979,57.56984,47181741
501,-126.126142,56.56922,47182480
502,-122.122304,56.56860,47183219
503,-118.118436,56.56758,47183959
504,-114.114629,56.56703,47184699
505,-110.110792,56.56651,47185439
506,-106.106802,56.56555,47186178
507,-102.102812,56.56506,47186917
508,-99.98974,56.56458,47187657
509,-95.95106,56.56425,47188396
510,-91.91207,56.56338,47189135
511,-87.87248,56.56298,47189874
512,-83.83380,56.56256,47190613
513,-79.79482,56.56229,47191352
514,-75.75553,56.56205,47192091
515,-71.71624,56.56189,47192830
516,-67.67634,56.56175,47193569
517,-63.63613,56.56165,47194309
518,-59.59715,56.56157,47195048
519,-55.55877,56.56151,47195788
520,-52.51978,56.56147,47196528
521,-48.48019,56.56143,47197267
522,-44.44181,56.56141,47198007
523,-40.40466,56.56138,47198747
524,-36.36872,56.56137,47199486
525,-33.33491,56.56136,47200225
526,-30.30323,56.56135,47200964
527,-26.26943,56.56134,47201703
528,-23.23135,56.56133,47202442
529,-19.19694,56.56133,47203181
530,-16.16740,56.56193,47203920
531,-13.13328,56.56212,47204660
532,-9.9552,56.56239,47205400
533,-6.6323,56.56254,47206140
534,-3.3247,56.56268,47206880
535,0.256,56.56338,47207620
536,3.3484,56.56366,47208359
537,6.6256,56.56399,47209098
538,9.9240,56.56479,47209837
539,12.12439,56.56516,47210577
540,15.15271,56.56556,47211316
541,18.18042,56.56641,47212056
542,21.21210,56.56683,47212796
543,24.24164,56.56785,47213535
544,26.26632,56.56834,47214275
545,29.29373,56.56884,47215014
546,32.32510,57.56975,47215753
547,35.35343,57.57023,47216493
548,38.38053,57.57130,47217232
549,41.41221,57.57181,47217971
550,44.44388,57.57294,47218710
551,47.47221,57.57349,47219449
552,50.50114,57.57465,47220188
553,53.53312,57.57582,47220927
554,56.56328,57.57659,47221666
555,59.59069,57.57784,47222405
556,62.62511,57.57852,47223144
557,65.65770,58.57975,47223883
558,68.67962,58.58099,47224622
559,70.70521,58.58181,47225362
560,73.73902,58.58310,47226102
561,77.77160,58.58441,47226842
562,80.80054,58.58527,47227581
563,83.83160,58.58660,47228321
564,86.86450,58.58793,47229061
565,89.89435,58.58941,47229800
566,92.92298,59.59034,47230539
567,95.95343,59.59175,47231278
568,98.98084,59.59313,47232018
569,100.100491,59.59466,47232757
570,103.103018,59.59623,47233495
571,105.105791,59.59787,47234234
572,108.108318,59.59894,47234974
573,110.110664,60.60043,47235713
574,113.113283,60.60188,47236453
575,115.115872,60.60347,47237192
576,118.118217,60.60508,47237931
577,120.120745,60.60675,47238670
578,123.123456,60.60845,47239410
579,126.125953,61.61016,47240150
580,128.128237,61.61190,47240890
581,130.130705,61.61365,47241629
582,133.133171,61.61541,47242368
583,135.135395,61.61719,47243108
584,137.137588,61.61897,47243847
585,140.140055,62.62074,47244586
586,142.142339,62.62253,47245325
587,144.144349,62.62432,47246065
588,146.146573,62.62611,47246804
589,149.149009,62.62791,47247543
590,151.151141,63.62969,47248283
591,153.153090,63.63149,47249022
592,155.155223,63.63389,47249761
593,157.157355,63.63589,47250501
594,159.159243,63.63796,47251241
595,161.161223,64.63990,47251980
596,163.163324,64.64184,47252719
597,165.165182,64.64374,47253459
598,167.167040,64.64562,47254198
599,169.169111,64.64808,47254937
600,171.170999,65.65012,47255677
601,172.172614,65.65222,47256417
602,174.174350,65.65421,47257157
603,176.176147,65.65677,47257897
604,177.177609,65.65888,47258636
605,179.178888,66.66103,47259375
606,180.180258,66.66306,47260114
607,181.181629,66.66505,47260853
608,182.182696,66.66760,47261592
609,183.183701,67.66970,47262331
610,184.184736,67.67185,47263070
611,185.185619,67.67447,47263810
612,186.186167,67.67666,47264549
613,186.186777,67.67887,47265289
614,187.187294,68.68092,47266029
615,187.187569,68.68355,47266768
616,187.187630,68.68571,47267507
617,187.187599,68.68791,47268246
618,187.187355,69.68995,47268985
619,187.186837,69.69257,47269724
620,186.186320,69.69472,47270463
621,185.185772,69.69692,47271203
622,185.184827,69.69897,47271942
623,183.183609,70.70157,47272682
624,182.182452,70.70373,47273421
625,181.181081,70.70592,47274161
626,179.179406,70.70796,47274901
627,177.177548,71.70997,47275640
628,175.175629,71.71252,47276379
629,173.173497,71.71465,47277119
630,171.171182,71.71681,47277858
631,169.168867,71.71883,47278597
632,166.166401,72.72082,47279337
633,163.163629,72.72276,47280076
634,160.160583,72.72467,47280816
635,157.157446,72.72656,47281555
636,154.154217,72.72903,47282295
637,151.150897,73.73107,47283035
638,147.147395,73.73317,47283774
639,143.143680,73.73456,47284513
640,139.139781,73.73632,47285253
641,135.135730,73.73797,47285992
642,131.131466,74.73970,47286731
643,127.127019,74.74143,47287471
644,122.122420,74.74319,47288211
645,117.117761,74.74495,47288950
646,113.113039,74.74672,47289689
647,108.108166,74.74790,47290428
648,103.103110,75.74948,47291168
649,98.97993,75.75100,47291908
650,92.92816,75.75263,47292647
651,87.87516,75.75368,47293386
652,82.82186,75.75518,47294124
653,76.76704,75.75603,47294863
654,70.70673,75.75741,47295602
655,64.64643,75.75816,47296341
656,59.59434,76.75945,47297081
657,54.54226,76.76014,47297820
658,48.48622,76.76140,47298559
659,42.42714,76.76205,47299299
660,36.36805,76.76329,47300038
661,31.31078,76.76392,47300778
662,25.25322,76.76454,47301518
663,19.19566,76.76556,47302258
664,13.13779,76.76611,47302998
665,8.8022,76.76663,47303738
666,2.2388,76.76699,47304477
667,-3.3216,76.76728,47305216
668,-8.8851,76.76749,47305955
669,-14.14455,76.76826,47306694
670,-19.19938,76.76859,47307433
671,-25.25359,76.76896,47308172
672,-30.30781,76.76919,47308911
673,-36.36171,77.76938,47309650
674,-41.41471,77.76952,47310389
675,-46.46588,77.76964,47311129
676,-51.51400,77.76972,47311868
677,-56.55998,76.76920,47312608
678,-60.60507,76.76905,47313347
679,-65.65227,76.76882,47314087
680,-70.70100,76.76870,47314827
681,-74.74426,76.76858,47315566
682,-78.78415,76.76790,47316305
683,-83.82984,76.76763,47317044
684,-87.87583,76.76732,47317783
685,-91.91695,76.76712,47318523
686,-95.95837,76.76635,47319263
687,-100.100345,76.76603,47320002
688,-104.104487,76.76507,47320741
689,-108.108324,76.76464,47321481
690,-112.112436,76.76417,47322220
691,-116.116701,76.76328,47322960
692,-120.120569,76.76282,47323699
693,-124.124315,76.76177,47324438
694,-128.128335,76.76127,47325177
695,-132.132203,76.76015,47325916
696,-135.135767,76.75961,47326655
697,-139.139574,75.75847,47327395
698,-143.143472,75.75730,47328135
699,-147.146914,75.75653,47328875
700,-150.150203,75.75529,47329614
701,-153.153798,75.75461,47330353
702,-157.157330,75.75337,47331092
703,-160.160529,75.75214,47331832
704,-164.163878,75.75071,47332571
705,-167.167320,75.74982,47333310
706,-170.170397,74.74846,47334050
707,-173.173351,74.74711,47334789
708,-176.176549,74.74620,47335528
709,-179.179656,74.74484,47336267
710,-182.182366,74.74349,47337007
711,-185.185107,74.74199,47337747
712,-188.188092,74.74043,47338486
713,-191.190955,73.73882,47339225
714,-193.193575,73.73777,47339965
715,-196.196377,73.73627,47340705
716,-199.199301,73.73482,47341444
717,-202.201859,73.73324,47342183
718,-204.204478,73.73163,47342922
719,-207.207280,73.72997,47343661
720,-210.209869,72.72829,47344401
721,-212.212275,72.72657,47345141
722,-215.214894,72.72483,47345880
723,-217.217606,72.72308,47346620
724,-220.220011,72.72131,47347360
725,-222.222326,72.71954,47348100
726,-225.224793,71.71777,47348840
727,-227.227077,71.71599,47349580
728,-229.229210,71.71420,47350320
729,-231.231525,71.71241,47351059
730,-234.233869,71.71062,47351798
731,-236.235879,70.70883,47352537
732,-238.237798,70.70703,47353277
733,-240.239869,70.70524,47354017
734,-242.241788,70.70344,47354757
735,-243.243433,70.70104,47355497
736,-245.245139,69.69905,47356237
737,-247.246935,69.69698,47356977
738,-248.248428,69.69503,47357716
739,-250.249829,69.69309,47358455
740,-251.251322,69.69119,47359195
741,-252.252601,69.68931,47359935
742,-253.253576,68.68686,47360674
743,-254.254581,68.68481,47361413
744,-255.255647,68.68271,47362153
745,-256.256500,68.68072,47362893
746,-257.257108,67.67877,47363632
747,-257.257718,67.67685,47364371
748,-258.258388,67.67436,47365111
749,-259.258814,67.67229,47365851
750,-259.259180,67.67017,47366590
751,-259.259606,66.66818,47367329
752,-260.259819,66.66621,47368068
753,-259.259728,66.66369,47368807
754,-259.259667,66.66159,47369546
755,-259.259667,66.65944,47370285
756,-259.259423,65.65744,47371024
757,-259.259088,65.65545,47371763
758,-258.258662,65.65352,47372503
759,-258.258022,65.65101,47373243
760,-257.257108,64.64894,47373983
761,-256.256134,64.64681,47374722
762,-255.255129,64.64481,47375461
763,-254.253819,64.64283,47376200
764,-252.252418,64.64091,47376939
765,-251.250956,63.63901,47377679
766,-249.249373,63.63654,47378418
767,-247.247637,63.63448,47379157
768,-246.245869,63.63236,47379896
769,-244.244134,63.63037,47380635
770,-242.242062,62.62841,47381374
771,-239.239748,62.62649,47382113
772,-237.237525,62.62460,47382852
773,-235.235271,62.62273,47383591
774,-232.232713,62.62087,47384330
775,-230.230062,61.61904,47385069
776,-227.227443,61.61720,47385809
777,-224.224672,61.61538,47386548
778,-222.221839,61.61356,47387288
779,-219.219128,61.61174,47388028
780,-216.216387,61.60993,47388767
781,-213.213341,60.60813,47389506
782,-210.210265,60.60692,47390245
783,-207.207280,60.60531,47390984
784,-204.204326,60.60378,47391723
785,-201.201280,60.60213,47392462
786,-198.198143,60.60047,47393201
787,-195.195036,59.59937,47393941
788,-191.191778,59.59785,47394680
789,-188.188336,59.59637,47395419
790,-185.185016,59.59478,47396159
791,-181.181666,59.59375,47396899
792,-178.178163,59.59227,47397638
793,-174.174630,59.59084,47398377
794,-171.171188,59.58987,47399116
795,-167.167747,58.58848,47399856
796,-164.164122,58.58709,47400596
797,-160.160468,58.58616,47401335
798,-156.156783,58.58478,47402074
799,-153.152975,58.58402,47402813
800,-149.149137,58.58270,47403553
801,-145.145391,58.58201,47404292
802,-141.141645,58.58074,47405031
803,-137.137838,58.58008,47405771
804,-134.134091,57.57885,47406510
805,-130.130406,57.57822,47407249
806,-126.126508,57.57699,47407988
807,-122.122548,57.57638,47408727
808,-118.118711,57.57576,47409466
809,-115.114964,57.57475,47410205
810,-111.111157,57.57421,47410944
811,-107.107319,57.57369,47411683
812,-103.103482,57.57274,47412422
813,-99.99523,57.57225,47413161
814,-95.95563,57.57176,47413900
815,-91.91695,57.57144,47414640
816,-87.87858,57.57057,47415380
817,-84.83958,57.57017,47416119
818,-80.80029,57.56975,47416858
819,-76.76192,57.56948,47417597
820,-72.72324,56.56926,47418337
821,-68.68395,56.56909,47419076
822,-64.64497,56.56895,47419815
823,-60.60598,56.56885,47420554
824,-56.56608,56.56878,47421294
825,-52.52679,56.56872,47422033
826,-48.48781,56.56867,47422772
827,-44.44882,56.56864,47423511
828,-41.41013,56.56861,47424250
829,-37.37420,56.56859,47424990
830,-34.33978,56.56857,47425729
831,-30.30598,56.56856,47426468
832,-27.27095,56.56855,47427208
833,-23.23227,56.56854,47427947
834,-19.19542,56.56854,47428686
835,-16.16282,56.56913,47429426
836,-12.12628,56.56933,47430166
837,-8.8668,57.56958,47430905
838,-5.5043,57.56974,47431644
839,-1.1511,57.57048,47432384
840,2.2388,57.57078,47433124
841,6.6256,57.57112,47433863
842,9.9667,57.57194,47434603
843,13.13108,57.57232,47435343
844,16.16855,57.57272,47436083
845,20.20449,57.57359,47436823
846,23.23891,57.57401,47437563
847,27.27607,57.57504,47438303
848,31.31231,57.57552,47439042
849,34.34459,57.57662,47439781
850,37.37688,57.57715,47440521
851,41.41282,57.57830,47441261
852,44.44754,57.57886,47442001
853,48.47982,58.58001,47442741
854,51.51577,58.58059,47443480
855,55.55292,58.58177,47444220
856,58.58704,58.58236,47444960
857,62.62541,58.58354,47445700
858,66.66287,58.58474,47446440
859,69.69302,58.58553,47447180
860,72.72348,58.58679,47447920
861,75.75851,58.58808,47448660
862,79.79597,58.58893,47449399
863,83.83008,59.59023,47450138
864,86.86328,59.59155,47450877
865,90.89952,59.59303,47451616
866,93.93608,59.59456,47452355
867,97.97110,59.59556,47453094
868,100.100735,59.59701,47453833
869,104.104481,59.59843,47454572
870,108.107983,60.59997,47455311
871,111.111242,60.60156,47456050
872,114.114593,60.60321,47456789
873,118.117973,60.60489,47457529
874,121.121141,60.60660,47458268
875,124.124339,60.60833,47459008
876,127.127629,61.61007,47459747
877,130.130827,61.61183,47460487
878,134.133933,61.61360,47461227
879,137.137253,61.61537,47461966
880,140.140420,61.61716,47462706
881,143.143283,61.61894,47463445
882,146.146268,62.62072,47464184
883,149.149527,62.62251,47464924
884,152.152634,62.62431,47465664
885,155.155436,62.62610,47466403
886,158.158299,62.62790,47467142
887,161.161345,63.62969,47467882
888,164.164268,63.63209,47468622
889,167.167101,63.63409,47469362
890,170.169872,63.63615,47470101
891,172.172462,63.63811,47470840
892,175.174837,64.64004,47471579
893,177.177365,64.64254,47472319
894,180.180015,64.64462,47473058
895,182.182299,64.64675,47473797
896,184.184431,64.64935,47474536
897,186.186746,65.65152,47475276
898,189.188999,65.65371,47476015
899,191.191040,65.65577,47476754
900,193.193050,65.65839,47477493
901,195.195152,66.66053,47478232
902,197.197101,66.66273,47478972
903,199.198898,66.66538,47479712
904,200.200787,66.66759,47480451
905,202.202615,67.67040,47481190
906,204.204167,67.67268,47481930
907,205.205630,67.67499,47482669
908,207.207061,67.67771,47483409
909,208.208340,68.67998,47484148
910,209.209406,68.68225,47484887
911,210.210289,68.68496,47485626
912,211.211020,68.68722,47486366
913,211.211599,69.69007,47487105
914,212.212025,69.69238,47487843
915,212.212300,69.69530,47488582
916,212.212300,69.69765,47489322
917,212.212117,70.69999,47490061
918,212.211934,70.70276,47490800
919,211.211569,70.70507,47491539
920,211.210807,70.70796,47492278
921,209.209711,71.71028,47493018
922,208.208554,71.71263,47493757
923,207.207183,71.71539,47494496
924,205.205569,71.71769,47495235
925,204.203802,72.71996,47495974
926,201.201762,72.72269,47496713
927,199.199355,72.72497,47497452
928,196.196736,72.72723,47498190
929,194.194055,73.72934,47498930
930,191.191162,73.73200,47499669
931,188.187933,73.73419,47500408
932,184.184431,73.73641,47501147
933,181.180837,73.73848,47501886
934,177.176999,74.74050,47502626
935,173.172857,74.74307,47503365
936,168.168533,74.74520,47504104
937,164.163872,74.74737,47504844
938,159.158877,75.74939,47505584
939,153.153792,75.75139,47506323
940,148.148553,75.75333,47507063
941,143.143100,75.75525,47507802
942,137.137466,75.75714,47508541
943,131.131771,75.75900,47509280
944,125.125862,76.76025,47510020
945,119.119740,76.76189,47510759
946,113.113557,76.76345,47511498
947,107.107374,76.76512,47512237
948,101.100917,76.76680,47512976
949,94.94186,76.76791,47513715
950,87.87486,77.76943,47514454
951,80.80785,77.77032,47515193
952,73.73872,77.77172,47515932
953,67.67048,77.77248,47516671
954,60.60226,77.77381,47517410
955,53.53434,77.77450,47518149
956,46.46703,77.77577,47518888
957,39.39912,77.77643,47519628
958,33.32997,77.77767,47520367
959,25.25932,77.77831,47521107
960,18.18957,77.77893,47521846
961,12.12225,78.77934,47522585
962,5.5464,78.77969,47523324
963,-1.1297,78.78055,47524063
964,-7.7846,78.78095,47524803
965,-14.14303,78.78137,47525543
966,-20.20760,78.78164,47526283
967,-27.27186,78.78187,47527022
968,-33.33460,78.78204,47527761
969,-39.39522,78.78217,47528501
970,-45.45369,78.78227,47529241
971,-50.50882,78.78235,47529981
972,-56.56120,78.78241,47530721
973,-61.61359,78.78186,47531460
974,-66.66690,78.78169,47532199
975,-72.72019,78.78145,47532938
976,-76.76832,78.78132,47533677
977,-81.81522,78.78119,47534416
978,-86.86609,78.78050,47535155
979,-91.91421,78.78023,47535895
980,-95.95777,78.77991,47536635
981,-100.100314,77.77913,47537375
982,-105.105065,77.77875,47538115
983,-109.109421,77.77777,47538855
984,-113.113533,77.77731,47539595
985,-118.117949,77.77683,47540335
986,-122.122304,77.77592,47541075
987,-126.126264,77.77545,47541814
988,-130.130284,77.77439,47542553
989,-134.134579,77.77329,47543292
990,-138.138599,77.77256,47544031
991,-142.142376,77.77135,47544771
992,-146.146335,77.77071,47545510
993,-150.150447,77.76949,47546250
994,-154.154193,76.76828,47546989
995,-158.157848,76.76747,47547729
996,-161.161717,76.76619,47548468
997,-165.165432,76.76489,47549208
998,-169.168904,76.76403,47549947
999,-172.172559,76.76271,47550687
0,-206.206611,75.75659,49015500
1,-209.209778,75.75351,49016010
2,-212.212702,75.74984,49016750
3,-215.215321,74.74700,49017490
4,-218.218123,74.74422,49018230
5,-221.220925,74.74175,49018969
6,-223.223392,74.73940,49019709
7,-225.225707,73.73720,49020448
8,-228.228296,73.73508,49021187
9,-231.230823,73.73304,49021926
10,-233.233108,73.73105,49022665
11,-235.235423,72.72911,49023404
12,-237.237738,72.72720,49024144
13,-239.239718,72.72532,49024884
14,-241.241606,72.72345,49025623
15,-243.243616,72.72160,49026362
16,-245.245535,72.71976,49027101
17,-247.247240,71.71734,49027840
18,-249.248976,71.71532,49028580
19,-251.250895,71.71323,49029319
20,-252.252601,71.71126,49030058
21,-254.254063,71.70931,49030797
22,-255.255556,70.70741,49031537
23,-257.257017,70.70493,49032276
24,-258.258235,70.70286,49033015
